FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
28029,1475,1874,1218,394,5,190,204,471,1346,58,1302,1272,246,1342,1503,709,1350,1278,487,856,885,1849,1550,1875,929,1934,1635,1047,1272,890,203,127,1093,141,625,1588,1460,1200,1814,116,1668,1199,88,1326,102,1401,957,1536,1505,1523,1852,289,1287,157,1231,1022,490,627,1794,1216,358,1200,394,1121,1588,933,737,1154,1238,1148,1733,591,1977,1830,1223,430,1231,1847,2038,1493,1281,1441,1820,1466,952,1035,117,199,1860,1782
28031,1009,830,1585,1822,1844,189,1524,1802,729,804,1203,677,769,1514,1734,127,1365,222,1111,435,1977,851,1789,835,953,749,811,1012,975,662,931,608,1855,1087,1458,1537,1324,1573,1784,853,496,1661,1857,1388,618,288,81,734,1871,1585,599,478,518,1113,711,496,1612,16,138,1983,64,1735,1887,1581,353,1407,549,1126,1438,865,1812,1934,664,274,1070,1154,2045,882,1822,1321,260,729,789,156,89,740,1313,1600,1250,594
28033,158,723,1247,833,79,1376,1054,808,251,138,608,1190,1992,899,1286,234,1975,710,825,416,953,478,188,1532,1780,1747,1514,764,994,195,1519,1311,1827,1002,473,1881,1995,484,544,614,346,577,1408,1058,432,1455,17,435,396,956,1350,700,1785,110,736,917,2012,1854,481,1254,2014,272,1456,480,339,166,1668,10,1065,653,399,5,1869,1306,989,1355,76,1029,619,1307,1457,84,306,19,515,1304,203,1972,1293,1463
28035,1186,869,1488,670,1499,1913,873,1386,1222,902,1453,1620,653,261,1389,871,1738,300,1373,379,1150,2019,1448,167,205,1575,1268,1196,1302,761,2007,701,1541,331,1393,965,1089,298,1169,519,128,237,1125,1711,1730,1022,18,1746,1411,1500,1302,397,1364,274,315,703,1937,1036,1133,1858,93,1512,1525,68,1851,1123,904,1248,1316,1827,532,1405,1440,1046,982,381,1604,1952,709,288,589,1866,242,1541,402,1091,186,1886,21,507
28037,1479,1088,161,1454,1216,938,352,1556,14,58,1122,2019,1483,577,1326,1745,1216,1403,0,241,1614,708,54,813,980,1829,1709,386,1193,794,545,1718,388,748,215,2020,130,1660,1319,150,1952,158,1527,157,460,1828,721,479,1496,1516,1037,1827,209,1077,1372,2015,235,1184,552,1033,1323,1709,1184,1694,28,1790,831,1830,50,1195,1566,262,225,1700,223,1712,97,1986,1182,1759,472,1873,212,1161,929,1584,1422,640,24,119
28039,269,936,1610,846,1631,437,545,1379,1093,1885,330,1994,1265,894,1075,1764,588,1394,1259,2022,883,627,1704,1872,337,161,1218,1386,1008,1109,747,700,1064,1930,55,167,413,1797,426,230,1341,1549,713,1975,1580,1848,677,383,952,66,1333,1214,1867,414,1505,1827,508,230,1095,1757,1249,1834,1800,1358,1653,1203,588,392,1685,1473,974,1539,547,103,159,457,1283,244,192,1875,1730,1755,464,654,814,1605,1521,574,1227,502
28041,471,657,1376,150,733,418,1312,910,1798,1991,1719,1208,1665,344,1634,1129,1708,1164,32,1554,1973,1585,630,1210,1275,761,778,392,102,735,415,1237,2020,1167,1891,1693,1765,992,1941,880,133,410,945,1590,1832,1040,1819,767,995,1042,1806,21,1111,1748,1916,1376,453,341,1666,1982,1450,72,1683,831,1490,706,274,780,1153,893,987,253,1860,1752,1031,172,1436,2035,60,69,1180,2024,1643,950,576,875,1345,1764,77,1636
28043,2015,1036,252,1649,1653,1743,960,995,86,357,1187,1093,1376,1917,205,1705,373,363,1856,1143,946,763,1640,925,1473,982,1027,1170,1395,578,1803,1887,1164,1990,473,440,1799,216,507,363,1236,1262,172,384,1726,1950,553,284,1947,1879,945,54,1089,1771,2001,1342,1375,1086,1824,744,628,825,1324,1429,608,1429,1994,279,2030,538,418,910,292,1334,1218,491,1665,1481,2040,1880,728,1843,1868,271,940,785,699,1097,1205,1520
28045,1793,1319,296,2006,675,1231,1295,1918,1048,1880,1343,671,1173,950,1290,931,963,319,1558,437,719,75,18,1286,1404,285,1529,1806,1713,1640,1991,310,889,1941,1622,1678,1591,487,1520,1895,681,381,220,1823,1570,71,1934,956,1958,417,258,1741,1765,1619,1846,1684,1945,1063,1444,1754,1565,624,1855,1062,1833,787,1197,931,2022,734,825,1921,1724,1926,394,304,380,977,55,1972,58,2045,978,817,292,116,797,1299,1211,217
28047,1846,329,1990,1967,1257,1163,1049,1015,1143,161,374,1981,732,1104,1390,1696,659,378,1911,643,1999,432,1173,2003,1456,550,1314,1498,1934,1952,622,858,1089,130,1577,1228,234,1856,265,670,1585,1240,513,416,131,1493,415,257,46,403,279,883,977,254,55,1646,1553,1460,504,555,3,1664,1029,264,50,711,898,542,1520,1647,780,1704,1908,257,1791,1878,1067,1035,1383,342,1179,143,261,171,102,682,1776,765,837,451
28049,1527,425,1323,629,838,778,1765,356,1156,703,891,283,1151,62,1399,1360,729,1807,1365,1495,1067,793,351,1614,1499,370,1362,29,136,1443,2023,351,957,1753,692,1336,181,1105,535,500,1042,1281,1271,1958,65,469,67,1285,299,1794,1241,1379,593,195,815,151,1634,1925,106,1193,377,295,542,78,1602,564,463,1555,318,1633,1097,1514,212,562,57,569,1987,1143,112,1254,757,871,218,1179,1918,1164,1306,1000,838,1575
28051,1177,1201,236,1818,1683,210,848,1857,285,895,1742,178,838,856,1407,1578,1910,443,993,799,1068,1755,950,135,1875,1269,1704,790,1152,1039,595,538,1508,1575,1579,1108,717,1118,867,1002,1146,1638,722,454,496,294,683,1595,1382,927,876,120,485,2036,250,665,1259,1084,469,1325,1385,436,65,486,1234,1542,815,247,1857,569,1499,1724,1386,819,787,1863,1113,173,945,1213,711,235,973,398,1028,618,1615,891,1243,1340
28053,113,1242,1066,1830,1771,772,588,125,1579,606,82,807,1043,763,693,382,654,86,870,494,1972,935,1458,1612,124,205,1612,1260,1795,1513,543,1390,516,926,1193,1998,2012,176,1637,1993,697,1729,1110,335,338,606,890,715,227,444,694,1651,1640,1396,700,927,452,1269,864,106,874,1024,1047,1340,1941,830,1039,866,1784,836,78,465,1024,88,805,357,796,1724,269,1800,1266,1967,46,195,960,1720,1192,1158,119,181
28055,163,1727,729,253,1984,384,1697,588,1359,1185,1855,1213,1550,1363,198,493,1092,1892,1898,1427,1018,1408,1069,159,87,482,476,885,1106,318,1582,1469,1789,754,33,1383,71,1604,420,1882,182,1274,1246,1117,1799,1094,1546,133,1901,1798,152,1893,2016,1405,573,171,508,719,314,21,853,641,1876,357,1738,775,1639,1278,161,408,340,894,1986,1647,1031,1058,14,625,1933,865,1454,1914,1068,1882,1,1953,592,328,502,1714
28057,1430,968,468,549,1061,44,1600,336,1020,1272,1285,1443,774,1598,447,998,189,1749,536,651,1282,412,178,1863,338,1904,132,574,1273,1088,22,1775,794,914,901,1587,1337,521,126,981,993,633,1020,1722,713,72,830,1233,1474,1347,86,886,1838,1246,1743,187,614,1875,1273,868,1078,733,1940,1735,1653,354,1002,1957,1971,918,1281,665,1520,1778,724,1317,1957,825,1369,349,37,1940,1187,1100,1275,1276,1615,1007,265,2034
28059,758,847,1631,1069,1439,1021,794,318,1346,1601,1063,387,817,709,1617,1073,1972,1696,437,102,1332,1706,1652,477,1147,514,445,495,102,1708,504,618,759,1485,489,1569,1905,1743,768,888,244,1308,1553,359,641,1601,871,87,296,284,1146,1158,731,1539,1208,931,348,819,639,260,1693,1111,74,1432,492,1099,760,397,1280,718,1489,1817,1433,540,291,395,347,524,592,795,2032,1157,2030,419,49,910,1388,150,409,1490
28061,746,310,1216,1375,1766,1534,596,682,238,2032,1180,1544,1844,912,1057,1458,1873,1724,838,1889,991,858,251,1084,551,530,538,4,110,674,1142,1196,1483,1921,117,1168,1282,1823,579,1319,157,228,1885,1841,467,250,781,650,1717,2009,961,950,1060,965,842,612,466,1828,675,1554,287,17,1684,250,36,1865,1597,1313,1561,1586,1150,1901,1951,324,429,957,413,941,890,375,1845,1656,416,53,1032,52,1065,802,1696,962
28063,961,970,2031,1031,896,962,1537,1986,485,1253,1575,1885,1642,597,887,518,1732,1606,1496,519,75,1665,1955,1386,2036,1535,169,181,1041,1239,1912,106,1598,1398,464,113,1577,652,10,1259,1986,1508,1298,216,1881,1758,1749,1676,1887,1513,1913,843,1281,1271,263,994,595,1346,23,1680,198,71,1260,1197,33,286,59,144,1117,1012,774,857,1115,128,272,256,1338,630,1030,1188,67,1552,1129,312,1459,360,1696,1102,1074,136
28065,1631,1065,363,256,1368,1716,303,1071,1051,1213,735,789,533,614,485,1298,2015,1837,2003,914,574,749,385,567,842,831,157,1758,222,820,1494,578,18,454,1462,1708,1719,453,180,1332,652,1456,1488,1711,821,830,307,654,987,537,666,1881,809,661,269,1281,1922,756,535,111,1908,886,1309,1559,76,233,382,1201,1062,892,1211,411,194,70,201,1046,1844,1849,512,385,1976,222,1305,1930,1433,1711,126,236,9,1632
28067,174,990,984,109,169,365,1515,1766,121,1534,1634,564,92,1983,1596,1187,98,406,1708,1162,169,129,1159,925,1400,371,1900,1359,1799,1915,731,1824,1516,1329,1198,1698,1700,2041,1125,204,64,345,1707,557,569,36,950,804,1836,1353,884,1246,242,137,1440,1997,1608,988,1447,813,1236,902,656,1616,1459,1551,1883,1668,1816,604,1609,177,1168,1567,111,1471,942,638,1463,380,195,1043,1519,1280,218,1153,484,1232,1597,2044
28069,172,618,850,519,1056,1353,1101,1108,1734,787,302,1159,1428,572,1634,1470,1004,1396,222,1454,1176,1815,1066,1000,1258,811,1755,543,1750,219,966,1079,1933,121,1721,1507,1525,7,767,1679,1164,670,1210,382,396,37,530,433,692,1735,355,2033,738,1056,1072,653,1992,1246,1236,463,858,1781,1209,1411,101,1918,1674,1898,1366,133,1655,1344,1945,1854,1955,1013,1260,1396,430,858,788,2035,1624,129,446,1629,1931,770,1004,41
28071,344,15,822,744,937,1711,555,781,583,1085,302,1214,610,1237,1748,383,181,925,759,974,726,1426,614,1429,507,474,1663,1097,490,1128,346,1371,186,469,288,1846,378,1864,1555,1102,1861,980,1290,772,1235,714,1553,1521,670,2029,389,53,146,1923,1478,1651,846,1002,235,1367,518,893,531,1556,1005,1724,1488,324,1475,906,452,918,791,334,1030,1483,1282,1501,286,860,1025,1318,1347,1538,207,430,382,441,1961,1701
28073,1493,93,1831,301,728,1759,780,1013,550,552,621,338,639,1549,578,1887,1232,621,414,108,1300,808,736,288,463,2003,93,1075,481,1030,427,1065,1126,864,883,1534,1249,1488,217,1327,921,23,1635,1243,395,1617,1610,1862,1759,55,1630,1246,686,677,665,30,457,1290,1074,1120,822,305,1726,1663,582,1125,1533,807,345,1858,690,157,621,1479,1391,1144,52,1746,546,975,1083,55,456,548,1069,1219,1119,1184,598,1030
28075,1568,1816,1698,814,1932,1562,1017,1650,777,983,1855,1903,129,603,342,1927,1596,201,1414,60,2038,624,1646,1962,1093,1213,831,821,1487,1945,861,857,431,929,757,150,1178,647,649,1125,1379,64,1765,1145,758,1579,228,637,25,2026,61,509,553,1910,659,1367,386,705,2047,291,1577,424,1783,1079,694,361,1350,1071,1653,501,1689,542,842,398,316,1142,1921,1661,308,604,204,331,1537,842,1009,1615,225,1141,1626,1708
28077,1722,1854,1532,1433,901,1179,1117,179,1295,314,2037,1191,1308,985,1034,240,1234,611,1724,149,1210,1448,77,144,982,1809,1797,1183,1215,325,992,1453,1950,1916,1620,121,1182,358,637,1349,1600,1239,433,124,1661,210,1044,1538,17,62,1209,1420,1725,1287,915,940,1056,1690,1360,1956,1271,1764,583,1746,525,1814,1890,558,1097,1730,166,2025,1028,1638,215,508,458,1268,1663,1742,484,1491,105,532,909,1052,1207,382,90,1224
28079,1704,1812,1911,383,1230,75,507,715,1516,97,1047,13,758,1419,600,2003,1440,1391,869,1607,761,88,1205,863,1722,458,483,1820,1301,542,268,554,252,144,1852,382,1661,712,1672,1492,1651,1079,625,703,3,783,294,527,853,478,1065,775,599,25,846,1673,702,1799,1177,359,452,314,137,1163,437,1508,92,1287,729,1820,731,1604,1498,1678,1814,1223,744,1720,1245,780,494,1664,504,180,1815,423,396,1275,1690,1448
28081,482,1234,1401,246,994,1822,961,101,1902,224,1572,1319,1130,247,1778,176,403,897,1812,1975,250,1,1082,150,1588,119,315,992,1594,1497,551,367,1845,1337,1150,1961,1978,1443,636,1929,1506,599,631,683,1846,158,1123,340,1924,1234,7,730,1927,1316,587,1574,772,1687,778,3,1914,1397,1775,638,717,1104,390,1770,1897,765,1700,1683,723,128,124,1341,814,1260,440,1349,561,1011,70,210,815,888,1244,1117,784,1510
28083,362,1225,1490,114,956,1673,956,339,1558,1370,1640,741,1484,1529,909,1913,1133,1992,931,1968,1272,563,554,1848,985,855,1196,1947,700,1973,1195,196,1792,797,1674,994,837,156,1366,959,1433,1288,1660,1153,479,1965,776,2044,411,1241,99,1597,1681,1249,418,1582,1302,358,648,1684,553,386,1488,597,392,494,1629,1350,2033,569,311,889,1935,564,652,1255,118,782,1455,232,1845,830,856,1024,619,1464,1618,1059,1561,1445
28085,658,1900,1713,552,1391,1555,1518,1808,1349,894,415,1976,791,1922,1940,1780,22,752,808,583,1180,146,757,1958,1983,1850,1068,1954,347,233,1181,548,500,789,1685,1118,1054,1775,148,2004,1026,753,1103,1267,1576,2022,172,43,1237,877,1743,1613,698,300,1354,1057,268,200,289,985,1268,1516,1562,1997,1904,2003,104,1651,1945,1488,1622,2033,1973,875,1253,1873,1643,84,954,1710,616,956,1907,1439,1468,1601,152,604,1428,569
28087,1647,1390,1586,561,118,1956,1371,1550,541,434,1467,1101,82,1494,499,466,1467,1022,264,767,1467,1601,226,1659,1075,536,183,214,954,743,102,1060,440,1288,311,16,1727,1839,1525,81,1099,18,1120,195,960,1260,1728,1118,1928,1853,321,514,1725,915,519,31,1282,1513,1923,1054,734,1315,770,873,922,1503,930,234,624,1281,861,1666,778,656,1609,323,1021,1670,1714,1323,138,2032,1028,746,606,1650,142,1606,383,1003
28089,431,55,1882,1731,655,2018,1130,1800,1631,145,414,1381,112,342,137,106,624,1664,568,1269,1146,298,105,1185,701,89,821,1449,1738,1863,972,56,1403,108,1707,905,1801,641,1780,871,1333,960,1513,126,1104,807,4,1086,2033,815,16,1877,1504,1192,1658,1663,713,1451,1495,1913,1431,2000,1507,366,1353,854,861,797,1710,884,285,416,523,1573,1060,1188,2045,835,2003,195,1593,1209,1287,230,1231,2005,1920,249,1354,1040
28091,1030,1278,934,496,1397,1952,1348,1568,1473,501,718,1485,1207,222,1642,1358,547,290,632,1505,754,579,103,1715,318,549,23,1223,222,604,729,875,1108,512,543,1259,1640,1911,1842,2001,1702,1221,1468,1290,1908,742,1335,1946,301,1609,711,1885,1704,1551,1748,628,882,173,588,1308,1135,960,1822,858,385,2032,1165,862,602,825,643,1230,279,1891,1168,1339,928,1333,413,655,710,1578,1665,487,73,660,1503,1021,1701,1114
28093,1603,1322,1264,415,1879,1369,424,167,694,987,1721,297,1396,1009,794,936,325,891,653,1869,1840,1462,2026,296,1274,1927,929,1477,1418,1314,785,682,1055,429,731,381,855,457,1930,1977,1937,2023,1447,1625,1702,289,1231,33,280,1896,761,381,1696,658,803,1170,479,1827,1801,1429,1598,2010,1500,486,1517,2019,1699,1346,660,705,112,1714,522,693,427,1881,864,9,1796,1888,1636,587,1463,85,947,1776,1222,1273,365,1939
28095,2009,212,1054,733,1966,307,20,1066,1214,89,1007,1237,1756,550,51,972,1181,1941,650,806,1429,559,881,1262,590,1054,259,696,450,786,1777,1350,2016,1172,574,888,917,258,237,19,1067,1110,123,2047,1100,1521,61,1428,432,133,378,668,585,345,1383,181,1544,797,643,749,238,591,784,1547,430,1459,1898,848,580,535,1661,506,597,1559,538,68,732,1185,1830,2001,1289,1131,743,347,40,1631,539,673,608,1601
28097,1457,1864,459,590,2033,1534,612,1159,710,956,1893,781,1874,1479,295,162,258,535,220,610,2,844,170,1585,1350,1724,882,1928,1131,174,56,1986,1465,1655,1402,1320,88,1522,485,1207,2024,668,1933,1013,76,102,1592,1428,1838,301,557,1690,29,1916,1194,1641,6,1057,362,1845,951,1362,1238,1432,1268,1120,1508,501,518,1146,1469,1281,741,1591,1195,1852,739,1345,622,163,244,89,2031,1917,1425,1050,650,37,1905,1330
28099,1920,909,1088,1389,1662,1803,1065,435,240,96,1411,309,642,1395,1402,1199,456,982,1762,867,294,839,45,480,846,1524,1171,1413,1769,1307,1772,208,323,1805,833,1873,80,652,1179,90,648,1638,1661,779,1198,1963,739,443,758,1662,1228,1648,1803,46,414,532,230,1160,770,1234,158,278,758,1513,469,137,1220,782,1411,843,1147,235,386,1762,1774,542,183,335,415,1983,510,61,697,342,1570,579,1174,1982,102,1760
28101,1537,2038,1681,1729,1416,768,353,1218,1936,646,1810,1319,325,217,66,2016,126,1849,801,688,2029,1697,1196,1716,1837,619,224,550,645,464,59,1646,1116,153,585,389,803,946,1654,1832,1232,36,470,952,1925,777,30,852,1184,1482,281,1379,1932,1995,1706,1811,196,1606,178,176,1130,279,1194,2011,643,1484,1115,429,1177,1893,1439,39,461,1460,343,805,1676,234,1470,1434,57,1054,1787,779,2041,934,1360,1585,1830,181
28103,1027,828,296,634,1238,1153,1281,145,1190,1937,289,1396,34,1982,1667,873,523,802,1138,531,1489,95,1230,5,1304,1739,1109,192,702,1228,1791,410,255,1783,412,787,121,556,1194,740,1062,310,1697,389,1701,426,1194,537,1768,910,1317,1031,482,1469,1641,728,542,1124,924,400,1974,663,67,1959,932,1034,1844,1696,778,878,1122,1376,1499,1259,14,1338,1429,1061,103,1201,79,284,1814,1038,575,407,61,909,1110,374
28105,290,1274,1,704,604,504,1811,1492,176,1690,1908,1909,751,1296,227,1068,896,2014,912,766,342,833,451,1096,653,1968,374,841,1578,1731,689,1603,427,289,1783,13,600,1370,195,336,1350,301,1141,936,452,88,1336,1729,1439,20,1115,1719,1363,1988,621,1086,355,54,672,1192,147,1634,218,650,587,140,1121,1646,1898,804,954,193,1210,578,865,1874,2026,1912,288,744,1574,314,803,1645,1310,1295,2025,1406,249,414
28107,1587,417,1740,1920,804,1329,1558,1092,393,991,441,1758,1984,448,612,664,735,355,358,1855,131,928,1377,1970,310,65,1343,364,328,14,66,1497,668,189,1465,1172,378,56,830,1211,972,1248,526,1907,436,738,1291,174,923,625,704,967,1139,1394,19,287,1317,1983,1424,254,1525,928,637,429,352,1875,1868,626,360,1580,1392,803,1354,1441,531,1359,2014,724,732,731,659,280,23,1789,1093,1805,1506,1687,1497,779
28109,1436,1073,1955,1061,1948,868,1086,815,990,137,204,939,1912,1245,81,411,979,1147,1150,253,540,1322,317,1444,193,118,1506,1397,1073,1689,256,190,1167,1739,1648,1072,759,1711,1263,1022,1704,35,790,1971,1532,1073,1625,638,31,1813,95,817,996,36,1781,1208,255,1863,1164,548,908,436,1541,206,952,1780,1809,614,1118,1110,1902,236,714,1003,357,1259,554,1650,52,1320,1732,1320,1980,253,1973,1321,981,279,1046,1060
28111,788,232,1674,853,1627,654,544,636,1451,1068,67,449,586,790,1326,723,22,1705,1233,45,1549,19,750,1388,1599,874,1718,1836,15,2023,671,225,1119,902,697,1633,2002,1072,470,1000,1646,1201,128,243,1788,453,624,777,78,1397,626,1955,837,233,1242,725,1784,1409,1728,680,1823,730,864,1472,722,523,1475,1472,469,1963,452,1067,484,699,1067,1732,1201,1836,165,314,1891,67,674,1416,741,1202,1758,765,1616,1338
28113,89,1427,2042,282,90,1829,526,162,796,1043,361,1031,1181,1488,1238,31,990,1592,1241,1395,455,1548,846,529,1821,285,1562,569,1751,1624,1218,1952,686,1570,1071,78,787,2001,572,2010,753,21,732,1253,53,1596,1547,1692,454,1549,338,759,2002,993,938,1152,1096,1114,1024,1952,70,1464,1215,687,531,1741,1167,1603,803,484,712,272,5,1295,714,1466,623,1888,1845,223,1509,1530,1307,340,1469,1041,71,1659,1800,1145
28115,180,365,1564,1212,987,1408,1182,150,385,714,270,756,361,262,849,24,513,1024,1365,472,1853,838,787,874,593,203,91,1808,1797,1839,795,580,862,481,1884,1188,1694,1505,1775,1223,289,1331,1271,463,926,1914,433,1638,1308,780,605,630,1988,1714,162,1508,678,1171,1747,253,979,848,210,5,100,1938,1443,1053,1709,1985,2026,1671,1718,863,771,398,1866,1125,260,548,1824,813,570,1657,1887,839,1836,746,113,813
28117,359,736,473,500,639,1505,1729,1202,1242,873,555,354,522,310,1550,1051,384,666,1838,1802,11,478,173,1794,1890,1233,167,3,1154,365,339,1895,1316,946,376,1848,1708,468,1409,869,51,322,1123,1974,1812,71,1985,1592,130,316,611,1126,496,1679,1756,1207,1217,1427,1457,886,1540,189,767,2032,1914,911,748,1362,160,1198,1569,391,768,38,1298,991,1907,1425,1925,1534,1001,1804,1841,932,1313,1970,1088,1469,1614,451
28119,1661,1280,1930,153,1010,1101,1552,571,1018,104,900,1125,776,1226,1316,1808,1543,1637,2005,1158,773,1847,1839,2020,1809,1532,1306,1511,1604,1746,853,865,74,581,2027,18,345,814,435,99,1888,491,1336,1294,1134,304,1569,169,2037,1033,176,1739,163,1168,946,713,956,964,366,1734,1202,944,1412,1241,61,124,645,1783,28,2019,1596,1776,1560,363,478,1847,1344,247,1029,207,2006,761,625,1608,1613,1428,303,905,1936,918
28121,1111,1662,714,1251,1894,344,1490,1384,1307,283,1232,819,1305,1370,1041,1385,1617,150,1304,186,902,1674,1169,1075,244,196,968,192,1175,1207,1396,697,1585,921,1434,303,894,822,1139,771,1135,1687,192,2018,617,1994,1276,1787,1473,1218,426,467,252,1944,672,1252,660,916,1904,1851,809,984,301,1437,48,1608,571,1124,1574,610,727,68,1980,385,360,1317,369,1574,554,266,811,760,623,769,699,1074,1595,1791,1310,857
28123,2038,1892,1606,1318,202,1582,468,635,1931,702,1690,773,1554,1014,1930,1194,41,1762,51,1744,403,944,1565,1081,1167,943,813,852,910,1162,1008,1129,1131,1209,1964,48,1396,1543,713,1991,1879,1372,126,832,1224,1076,1246,930,17,1598,1601,289,628,461,263,1760,1561,59,1967,459,1806,1306,1668,1384,1541,50,221,330,343,868,539,1302,430,1236,469,535,146,379,540,1332,852,1562,1975,1687,1780,107,1905,1703,169,1411
28125,71,1657,1703,1027,170,39,1280,1515,282,1254,713,1724,1964,827,24,1882,2030,675,1536,1739,274,988,895,1623,1681,1301,718,1833,1590,945,1768,582,376,1726,946,136,70,57,1736,570,845,1865,1319,1371,1528,1290,1133,1494,1905,1408,820,717,1963,1902,1617,864,337,276,1118,1355,539,621,1034,1923,1885,894,512,274,1810,1452,334,886,1248,1428,2028,1917,374,675,1521,122,1831,1466,365,576,1,141,284,46,861,1537
28127,413,646,1682,1856,639,1330,165,1235,1024,481,515,1305,1556,1211,688,569,1942,925,296,865,1333,820,639,1377,438,562,380,1557,348,65,1086,1828,1559,1161,1395,98,1967,1708,1301,175,1887,1536,586,137,191,1227,1582,1963,759,890,854,959,992,1706,1924,1437,1920,349,194,596,245,1006,497,648,1893,89,993,1354,1031,118,1734,1749,389,940,294,970,357,575,453,1865,1687,757,426,1457,1735,694,1583,544,1016,1508
28129,838,1268,656,929,821,1773,1817,715,102,1270,642,706,101,326,1966,498,1084,1988,1608,1405,1596,214,1305,1357,1176,659,1713,1503,263,851,1974,77,1066,596,708,1071,174,654,363,439,2009,651,1288,849,164,1944,411,987,1205,1513,948,1426,1657,1547,548,1212,1049,1541,1702,760,978,1604,1246,13,611,1465,879,1211,517,1371,801,38,263,106,1875,614,2008,62,1867,1928,1093,434,494,324,1332,1609,904,297,1833,299
28131,309,1925,942,1482,652,1389,158,1374,1459,1885,1677,1026,942,1326,518,1749,87,335,318,1497,1589,995,1945,1797,1098,553,1497,1478,184,50,278,1564,1074,1079,134,1199,649,951,434,906,819,788,1757,586,260,869,110,1386,231,1834,141,1921,1097,1946,1634,1778,498,1033,1549,365,569,1903,145,1453,1064,1260,1154,867,870,1250,91,1050,298,1991,1849,144,352,204,1622,1447,1047,1874,1055,1061,1678,673,1104,492,1217,1498
28133,1906,396,599,1998,706,723,1281,1811,1635,1335,1245,1342,1985,1244,981,261,1904,279,1557,1873,1847,796,1253,1249,1164,960,621,1979,1439,1808,1549,1572,102,543,1158,106,278,849,312,847,1761,1047,506,347,1502,2007,368,463,1014,1627,1857,316,1347,1424,1352,398,423,1692,533,1344,1064,1485,1429,367,888,1190,869,142,1569,1965,1614,964,1350,914,1568,1639,1027,1630,1252,105,1800,2043,1680,1828,1270,1206,1709,297,707,1356
